,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
182,213231,Silver,Medium,138 mm,Vincent Chase,Vincent Chase,VC S16535,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,317,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Rimless', 'id': 11372, 'property': 'frametype_id'}]",VCSUN,1173,Fashion Essentials 2.0,27721.0,False,False,Grey Silver Rimless Rectangle  Square Vincent Chase Fashion Essentials VC S16535-C2 Sunglasses,1500,1500,INR,11341,Medium,23902,Rectangle/ Square,10733,Vincent Chase,11372,Rimless,,,,,,,,,
184,127290,Tortoise,Wide,140 mm,John Jacobs,John Jacobs,JJ S11089,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,2555,37733,4.55,34.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,712,JJ Tints,26651.0,True,False,Black Tortoise Rectangle Full Rim Sunglasses,5000,5000,INR,24069,Wide,11345,Rectangle,10738,John Jacobs,11370,Full Rim,,,,,,,,,
199,148157,Grey,Narrow,133 mm,Vincent Chase,Vincent Chase,VC S13984,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,2609,27468,4.7,27.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,3813,The Metal Edit,26621.0,False,False,Gunmetal Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,24178,Geometric,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
240,137920,Black,Wide,140 mm,John Jacobs,John Jacobs,JJ S13025,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,1907,26884,4.55,16.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,2844,JJ Tints,26651.0,True,False,Black Wayfarer Full Rim Sunglasses,5000,5000,INR,24069,Wide,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,,,,,,,,,
242,151377,Gunmetal,Medium,140 mm,Vincent Chase,Vincent Chase,VC S14506,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Livewire,True,sunglasses,1674,26506,4.6,17.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1238,Livewire,25021.0,True,False,Silver Geometric Full Rim Sunglasses,2000,2000,INR,11341,Medium,24178,Geometric,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
249,151050,Black,Medium,139 mm,Vincent Chase,Vincent Chase,VC S14458,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Athleisure,True,sunglasses,523,19250,4.4,7.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1353,Athleisure,25007.0,False,False,Matte Black Wayfarer Full Rim Sunglasses,2000,2000,INR,11341,Medium,11343,Wayfarer,10733,Vincent Chase,11370,Full Rim,Sports,,,,,,,,
255,151374,Gunmetal,Medium,140 mm,Vincent Chase,Vincent Chase,VC S14506,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Livewire,True,sunglasses,2201,25240,4.6,17.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1867,Livewire,25021.0,True,False,Silver Geometric Full Rim Sunglasses,2000,2000,INR,11341,Medium,24178,Geometric,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
259,213219,Black,Narrow,132 mm,Vincent Chase,Vincent Chase,VC S16530,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Petite,False,sunglasses,0,601,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,743,PETITE,27601.0,True,False,,2000,2000,INR,24070,Narrow,11351,Cat Eye,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
266,213203,Black,Medium,136 mm,Vincent Chase,Vincent Chase,VC S16525,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Petite,False,sunglasses,0,831,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,600,PETITE,27601.0,True,False,Black Full Rim Rectangle/ Square Sunglasses,2000,2000,INR,11341,Medium,23902,Rectangle/ Square,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
269,148160,Gold,Narrow,133 mm,Vincent Chase,Vincent Chase,VC S13984,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,2532,25797,4.7,27.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,3350,The Metal Edit,26621.0,True,False,Gold Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,24178,Geometric,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
273,213207,Silver,Narrow,132 mm,Vincent Chase,Vincent Chase,VC S16527,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Petite,False,sunglasses,0,576,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,792,PETITE,27601.0,True,False,Silver Full Rim Geometric Sunglasses,2000,2000,INR,24070,Narrow,24178,Geometric,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
278,213211,Gold,Medium,136 mm,Vincent Chase,Vincent Chase,VC S16528,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Petite,False,sunglasses,0,895,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,579,PETITE,27601.0,True,False,Gold Full Rim Round Sunglasses,2000,2000,INR,11341,Medium,11346,Round,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
285,213222,Silver,Medium,136 mm,Vincent Chase,Vincent Chase,VC S16531,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Petite,False,sunglasses,0,1150,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,622,PETITE,27601.0,True,False,Silver Full Rim Cat Eye Sunglasses,2000,2000,INR,11341,Medium,11351,Cat Eye,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
292,213206,Gold,Narrow,132 mm,Vincent Chase,Vincent Chase,VC S16526,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Petite,False,sunglasses,0,1048,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,379,PETITE,27601.0,True,False,Gold Full Rim Aviator Sunglasses,2000,2000,INR,24070,Narrow,11348,Aviator,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
299,213215,Gold,Medium,136 mm,Vincent Chase,Vincent Chase,VC S16529,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Petite,False,sunglasses,0,839,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,657,PETITE,27601.0,True,False,Gold Full Rim Geometric Sunglasses,2000,2000,INR,11341,Medium,24178,Geometric,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
339,146992,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13820,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,5775,66256,4.75,52.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1711,Style Cast (PC),26623.0,True,False,Matte Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
342,147022,Grey,Extra Wide,146 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13830,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,2125,66959,4.8,35.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,2684,The Metal Edit,26621.0,True,False,Gunmetal Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
344,204539,Transparent,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14459,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Athleisure,True,sunglasses,0,26867,4.75,9.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,296,Style Cast (PC),26623.0,True,False,Transparent Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Sports,,,,,,,,
346,204540,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14459,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Athleisure,True,sunglasses,0,29933,4.75,9.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1688,Style Cast (PC),26623.0,True,False,Black Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Sports,,,,,,,,
350,204835,Black,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S12643,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,0,38359,4.15,50.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1643,Style Cast (PC),26623.0,True,False,Black Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
351,138531,Gold,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11748,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,7991,75939,4.65,125.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1530,Blend Edit,25041.0,True,False,Golden Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
352,149037,Silver,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13118,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,1079,56018,4.7,76.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1818,The Metal Edit,26621.0,True,False,Silver Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
353,148935,Black,Narrow,131 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14084,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,3216,41513,4.75,24.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1038,The Metal Edit,26621.0,True,False,Black Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
354,130811,Brown,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11164,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,9454,79646,4.75,117.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,229,Blend Edit,25041.0,True,False,Gunmetal Tortoise Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
